id,full_name,email,headline,skills,total_experience_years
199,"Arthur Starks",arthur.starks.199@talentcore.dev,"Tester","{Vue.js,Kubernetes,Go,Figma}",14
200,"Priya Rivera",priya.rivera.200@talentcore.dev,"Full Stack Engineer","{Tailwind CSS,Node.js,TensorFlow,Affinity}",11
201,"Yor Smith",yor.smith.201@talentcore.dev,"DevOps Specialist","{Kubernetes,GSAP,Python,AWS,React}",10
202,"Sarah Starks",sarah.starks.202@talentcore.dev,"Mobile Developer","{Python,Terraform,Photoshop,After Effects,Docker,Data Bricks}",11
203,"Arthur Taylor",arthur.taylor.203@talentcore.dev,"Data Scientist","{Figma,Vue.js,Sass,React,Photoshop,Next.js,Kubernetes,Pandas}",10
204,"Yor Smith",yor.smith.204@talentcore.dev,"Frontend Engineer","{GraphQL,Node.js,Tailwind CSS,Framer}",9
205,"Marcus Rostova",marcus.rostova.205@talentcore.dev,"Mobile Developer","{After Effects,Kubernetes,Figma,Sass,TensorFlow,Pandas}",14
206,"Sam Chen",sam.chen.206@talentcore.dev,"Game Developer","{TensorFlow,Vue.js,After Effects,TypeScript,Kubernetes,Figma,React,Next.js}",5
207,"Arya Camus",arya.camus.207@talentcore.dev,"Site Reliability Engineer","{Python,Go,Data Bricks,Figma,Next.js,Sass,Photoshop}",1
208,"Plato Smith",plato.smith.208@talentcore.dev,"Frontend Engineer","{Data Bricks,Affinity,Kubernetes,Figma,Node.js,Terraform,Framer,Sass}",12
209,"Sam Camus",sam.camus.209@talentcore.dev,"Backend Developer","{React,Pandas,Next.js,Node.js,Figma}",7
210,"Sarah Wang",sarah.wang.210@talentcore.dev,"UI/UX Designer","{Python,Blender,GSAP,Node.js}",11
211,"Dev Rivera",dev.rivera.211@talentcore.dev,"Game Developer","{Figma,React,Affinity,Blender,Pandas,TensorFlow}",15
212,"Marcus Camus",marcus.camus.212@talentcore.dev,"UI/UX Designer","{Affinity,Tailwind CSS,AWS,Kubernetes,PostgreSQL,Vue.js}",5
213,"Rin Kumar",rin.kumar.213@talentcore.dev,"Full Stack Engineer","{Sass,Data Bricks,Node.js,Affinity,Next.js}",10
214,"Plato Rivera",plato.rivera.214@talentcore.dev,"AI & ML Engineer","{Sass,Data Bricks,React,TensorFlow,Python,GSAP,Kubernetes,PostgreSQL}",4
215,"Anya Jordan",anya.jordan.215@talentcore.dev,"Tester","{React,Data Bricks,Vue.js,Go,TypeScript}",9
216,"Makren Rivera",makren.rivera.216@talentcore.dev,"AI & ML Engineer","{Kubernetes,Go,After Effects,Vue.js,React}",8
217,"Loid Rivera",loid.rivera.217@talentcore.dev,"AI & ML Engineer","{React,Docker,After Effects,Python,Redis}",10
218,"Li Smith",li.smith.218@talentcore.dev,"Full Stack Engineer","{Framer,Kubernetes,Docker,Node.js,TensorFlow,TypeScript,Photoshop,Data Bricks}",8
219,"Sarah Taylor",sarah.taylor.219@talentcore.dev,"AI & ML Engineer","{React,Terraform,Affinity,Sass,Blender,Go,AWS}",1
220,"Arthur Kumar",arthur.kumar.220@talentcore.dev,"UI/UX Designer","{GSAP,Sass,GraphQL,Python,Redis,PostgreSQL,React,Go}",9
221,"Arthur Crenaka",arthur.crenaka.221@talentcore.dev,"Site Reliability Engineer","{Vue.js,Go,GSAP,React,Affinity,Framer,Kubernetes}",13
222,"Alex Evergarden",alex.evergarden.222@talentcore.dev,"UI/UX Designer","{Go,Docker,TypeScript,Figma,Tailwind CSS,Terraform}",11
223,"Plato Kumar",plato.kumar.223@talentcore.dev,"AI & ML Engineer","{React,Python,GSAP,Affinity,TypeScript,PostgreSQL,TensorFlow}",2
224,"Anya Chen",anya.chen.224@talentcore.dev,"Mobile Developer","{Node.js,Sass,Affinity,Data Bricks,Photoshop}",11
225,"Rin Wang",rin.wang.225@talentcore.dev,"Frontend Engineer","{Python,GSAP,AWS,Terraform}",12
226,"Plato Smith",plato.smith.226@talentcore.dev,"Site Reliability Engineer","{Python,React,AWS,Framer,Figma,Vue.js,Kubernetes}",13
227,"Elena Wang",elena.wang.227@talentcore.dev,"DevOps Specialist","{Docker,Blender,Pandas,Data Bricks,TensorFlow,Next.js}",12
228,"John Jordan",john.jordan.228@talentcore.dev,"UI/UX Designer","{React,Next.js,Redis,Photoshop,Affinity,TypeScript}",9
229,"Sam Evergarden",sam.evergarden.229@talentcore.dev,"Backend Developer","{TensorFlow,Photoshop,Kubernetes,GraphQL}",11
230,"Anya Rostova",anya.rostova.230@talentcore.dev,"UI/UX Designer","{PostgreSQL,React,Vue.js,Pandas}",1
231,"Marcus Jordan",marcus.jordan.231@talentcore.dev,"Data Scientist","{React,Next.js,Photoshop,Figma,Node.js,Go}",7
232,"Loid Camus",loid.camus.232@talentcore.dev,"DevOps Specialist","{AWS,Vue.js,Blender,Node.js,Go,Docker,Data Bricks}",8
233,"Max Evergarden",max.evergarden.233@talentcore.dev,"Data Scientist","{PostgreSQL,Pandas,Redis,TypeScript}",10
234,"Sam Kumar",sam.kumar.234@talentcore.dev,"Backend Developer","{Photoshop,React,TensorFlow,Tailwind CSS,Next.js,Affinity}",2
235,"Elena Rivera",elena.rivera.235@talentcore.dev,"Backend Developer","{Terraform,Node.js,GSAP,Sass,Docker,Data Bricks}",8
236,"Rin Taylor",rin.taylor.236@talentcore.dev,"UI/UX Designer","{Kubernetes,Vue.js,Data Bricks,After Effects}",5
237,"Max Chen",max.chen.237@talentcore.dev,"Full Stack Engineer","{Data Bricks,Blender,GraphQL,Node.js}",10
238,"Violet Chen",violet.chen.238@talentcore.dev,"Tester","{Blender,Docker,AWS,Redis}",14
239,"Arya Evergarden",arya.evergarden.239@talentcore.dev,"Data Scientist","{AWS,Python,Blender,Affinity,PostgreSQL,Data Bricks}",10
240,"Plato Jordan",plato.jordan.240@talentcore.dev,"Frontend Engineer","{AWS,Blender,GSAP,Photoshop,React,Next.js}",3
241,"Marcus Rivera",marcus.rivera.241@talentcore.dev,"Frontend Engineer","{Docker,After Effects,Photoshop,Data Bricks}",10
242,"Makren Rostova",makren.rostova.242@talentcore.dev,"Frontend Engineer","{Go,PostgreSQL,Blender,React}",13
243,"Elena Kumar",elena.kumar.243@talentcore.dev,"Data Scientist","{AWS,React,Redis,Next.js,Node.js,Sass}",13
244,"Sam Camus",sam.camus.244@talentcore.dev,"Mobile Developer","{Python,Blender,Next.js,Terraform,TensorFlow}",10
245,"Arya Crenaka",arya.crenaka.245@talentcore.dev,"Backend Developer","{Data Bricks,AWS,Tailwind CSS,Sass,Pandas,Go,Python}",13
246,"Makren Camus",makren.camus.246@talentcore.dev,"Game Developer","{Go,Pandas,After Effects,Tailwind CSS,Python,Figma,Photoshop}",9
247,"Plato Starks",plato.starks.247@talentcore.dev,"Mobile Developer","{Redis,Affinity,GraphQL,React,Node.js,Kubernetes,AWS,Vue.js}",8
248,"Sarah Chen",sarah.chen.248@talentcore.dev,"Mobile Developer","{Data Bricks,Docker,TensorFlow,Blender,React,Go,Redis}",9
249,"Sarah Doe",sarah.doe.249@talentcore.dev,"Full Stack Engineer","{Kubernetes,Python,React,Tailwind CSS,TensorFlow,Data Bricks,Affinity,GSAP}",8
250,"Marcus Doe",marcus.doe.250@talentcore.dev,"UI/UX Designer","{TypeScript,Data Bricks,React,After Effects,Photoshop,Kubernetes,Pandas,Go}",9
251,"Dev Chen",dev.chen.251@talentcore.dev,"Game Developer","{Tailwind CSS,GraphQL,Framer,Blender}",9
252,"Alex Taylor",alex.taylor.252@talentcore.dev,"DevOps Specialist","{Pandas,After Effects,Affinity,Data Bricks,GraphQL,Tailwind CSS}",6
253,"Dev Wang",dev.wang.253@talentcore.dev,"Tester","{PostgreSQL,GSAP,Blender,Photoshop,Python,Figma}",3
254,"Arthur Crenaka",arthur.crenaka.254@talentcore.dev,"Site Reliability Engineer","{Kubernetes,Redis,After Effects,GraphQL,Vue.js,Python,Terraform,Node.js}",11
255,"Sarah Kumar",sarah.kumar.255@talentcore.dev,"Mobile Developer","{Python,PostgreSQL,Figma,Go,Node.js,Next.js,GSAP,Data Bricks}",8
256,"Loid Crenaka",loid.crenaka.256@talentcore.dev,"Game Developer","{Python,TypeScript,Vue.js,Affinity,GraphQL,Data Bricks}",3
257,"Violet Kumar",violet.kumar.257@talentcore.dev,"Data Scientist","{Vue.js,Python,Framer,Sass,GraphQL}",10
258,"Violet Rostova",violet.rostova.258@talentcore.dev,"Site Reliability Engineer","{Redis,After Effects,Kubernetes,Vue.js,Pandas,GraphQL,PostgreSQL}",13
259,"Sarah Camus",sarah.camus.259@talentcore.dev,"DevOps Specialist","{Pandas,Terraform,React,Redis,Tailwind CSS}",1
260,"Rin Chen",rin.chen.260@talentcore.dev,"DevOps Specialist","{Kubernetes,Figma,Go,Next.js,AWS,Affinity,React,Python}",11
261,"Li Wang",li.wang.261@talentcore.dev,"UI/UX Designer","{Blender,TypeScript,PostgreSQL,Figma,Kubernetes,Affinity,Go,TensorFlow}",10
262,"Dev Crenaka",dev.crenaka.262@talentcore.dev,"Backend Developer","{Python,Kubernetes,AWS,After Effects,Sass,PostgreSQL}",12
263,"Li Starks",li.starks.263@talentcore.dev,"Frontend Engineer","{Python,Node.js,Tailwind CSS,TypeScript,Docker,Pandas,TensorFlow,Kubernetes}",11
264,"Arya Rivera",arya.rivera.264@talentcore.dev,"Full Stack Engineer","{Photoshop,GraphQL,Redis,Pandas}",15
265,"Arya Camus",arya.camus.265@talentcore.dev,"Site Reliability Engineer","{Data Bricks,React,Next.js,Photoshop,Blender,Sass,Affinity,TypeScript}",3
266,"Priya Chen",priya.chen.266@talentcore.dev,"Site Reliability Engineer","{Figma,React,After Effects,PostgreSQL,Framer,Vue.js}",9
267,"Anya Wang",anya.wang.267@talentcore.dev,"DevOps Specialist","{Docker,Blender,GSAP,Affinity,GraphQL}",4
268,"Max Evergarden",max.evergarden.268@talentcore.dev,"Full Stack Engineer","{Next.js,Framer,Kubernetes,GSAP,GraphQL}",1
269,"Yor Taylor",yor.taylor.269@talentcore.dev,"UI/UX Designer","{Framer,PostgreSQL,React,Next.js,AWS}",4
270,"Priya Rostova",priya.rostova.270@talentcore.dev,"Full Stack Engineer","{React,PostgreSQL,Vue.js,Terraform,Tailwind CSS}",13
271,"Sarah Wang",sarah.wang.271@talentcore.dev,"Mobile Developer","{Terraform,Node.js,Go,Sass,GSAP}",5
272,"Rin Doe",rin.doe.272@talentcore.dev,"Frontend Engineer","{Docker,Pandas,Go,Next.js,Framer,AWS}",9
273,"Makren Wang",makren.wang.273@talentcore.dev,"Tester","{Pandas,Python,Photoshop,PostgreSQL,Redis,Go,Affinity}",6
274,"Max Doe",max.doe.274@talentcore.dev,"Backend Developer","{Sass,Node.js,Docker,Framer}",1
275,"Loid Rivera",loid.rivera.275@talentcore.dev,"UI/UX Designer","{Kubernetes,Vue.js,Sass,GSAP,Redis,Python,Photoshop,Blender}",4
276,"Alex Kumar",alex.kumar.276@talentcore.dev,"Game Developer","{TypeScript,Vue.js,Framer,React,Terraform,Go}",9
277,"Anya Rostova",anya.rostova.277@talentcore.dev,"Tester","{Vue.js,Python,After Effects,Blender,Node.js,Redis}",12
278,"Plato Taylor",plato.taylor.278@talentcore.dev,"Mobile Developer","{GraphQL,GSAP,Docker,After Effects,Next.js,Figma,AWS}",6
279,"Arya Crenaka",arya.crenaka.279@talentcore.dev,"Mobile Developer","{TensorFlow,Vue.js,Kubernetes,React,AWS,Blender,Next.js,Data Bricks}",11
280,"Loid Rivera",loid.rivera.280@talentcore.dev,"Full Stack Engineer","{TypeScript,React,Framer,Figma,Vue.js}",4
281,"Rin Rivera",rin.rivera.281@talentcore.dev,"Frontend Engineer","{React,PostgreSQL,Affinity,Next.js,Node.js,Blender,Tailwind CSS}",2
282,"Alex Evergarden",alex.evergarden.282@talentcore.dev,"UI/UX Designer","{Kubernetes,Figma,GraphQL,Tailwind CSS,Affinity,Terraform,Photoshop,Go}",12
283,"Sarah Rivera",sarah.rivera.283@talentcore.dev,"Full Stack Engineer","{Pandas,Blender,Affinity,TypeScript,GraphQL,TensorFlow}",11
284,"Dev Rivera",dev.rivera.284@talentcore.dev,"Full Stack Engineer","{AWS,Docker,Python,PostgreSQL,React,Node.js,TypeScript}",10
285,"Priya Kumar",priya.kumar.285@talentcore.dev,"Site Reliability Engineer","{Figma,Docker,PostgreSQL,Sass,TypeScript}",8
286,"Arthur Doe",arthur.doe.286@talentcore.dev,"Data Scientist","{Vue.js,Terraform,Blender,Figma,After Effects,TensorFlow}",12
287,"John Doe",john.doe.287@talentcore.dev,"Frontend Engineer","{Docker,Pandas,Vue.js,React,Redis,TypeScript,AWS,Sass}",1
288,"Sam Kumar",sam.kumar.288@talentcore.dev,"Game Developer","{Next.js,AWS,Data Bricks,Framer,Python,Go}",11
289,"Li Smith",li.smith.289@talentcore.dev,"Backend Developer","{React,Terraform,Docker,GraphQL,After Effects}",11
290,"Loid Rostova",loid.rostova.290@talentcore.dev,"Site Reliability Engineer","{React,After Effects,TypeScript,Redis,Python,Figma,Affinity}",4
291,"Marcus Doe",marcus.doe.291@talentcore.dev,"AI & ML Engineer","{GSAP,Docker,Next.js,Node.js,Affinity}",9
292,"Alex Jordan",alex.jordan.292@talentcore.dev,"DevOps Specialist","{Kubernetes,AWS,PostgreSQL,Framer,TypeScript,Python,Node.js,GSAP}",7
293,"Alex Kumar",alex.kumar.293@talentcore.dev,"Backend Developer","{PostgreSQL,GSAP,TensorFlow,Photoshop,Next.js,Docker}",15
294,"Plato Rivera",plato.rivera.294@talentcore.dev,"Tester","{GraphQL,Node.js,Go,GSAP,Python,Figma,Blender,Tailwind CSS}",4
295,"Plato Taylor",plato.taylor.295@talentcore.dev,"DevOps Specialist","{GraphQL,React,GSAP,Next.js,AWS,Tailwind CSS,Go,Redis}",11
296,"Makren Wang",makren.wang.296@talentcore.dev,"Mobile Developer","{Affinity,Go,Figma,Kubernetes}",12
297,"Rin Camus",rin.camus.297@talentcore.dev,"Game Developer","{Python,Framer,GSAP,Redis,Docker,Blender,Data Bricks}",15
298,"Rin Jordan",rin.jordan.298@talentcore.dev,"Game Developer","{Terraform,Kubernetes,Sass,Vue.js,Blender,Docker}",10
299,"Loid Starks",loid.starks.299@talentcore.dev,"AI & ML Engineer","{Affinity,Tailwind CSS,Blender,Terraform,React,Next.js,Data Bricks}",1
300,"Max Doe",max.doe.300@talentcore.dev,"Backend Developer","{TensorFlow,After Effects,Kubernetes,Docker,Go,Tailwind CSS}",9
301,"Anya Doe",anya.doe.301@talentcore.dev,"DevOps Specialist","{React,Python,AWS,Docker}",7
302,"Loid Crenaka",loid.crenaka.302@talentcore.dev,"Frontend Engineer","{Data Bricks,Sass,Photoshop,Node.js,Docker,Figma}",10
303,"Rin Rostova",rin.rostova.303@talentcore.dev,"Tester","{Photoshop,TypeScript,PostgreSQL,Node.js,Data Bricks}",12
304,"Arthur Rostova",arthur.rostova.304@talentcore.dev,"Tester","{Docker,Pandas,Affinity,Kubernetes,Framer}",11
305,"Sam Wang",sam.wang.305@talentcore.dev,"Backend Developer","{Node.js,Tailwind CSS,TensorFlow,Figma,Pandas,Next.js,React,GSAP}",15
306,"Makren Camus",makren.camus.306@talentcore.dev,"Backend Developer","{Vue.js,Framer,Go,AWS,Next.js,After Effects,React}",1
307,"Elena Chen",elena.chen.307@talentcore.dev,"Tester","{Go,Vue.js,React,Tailwind CSS}",3
308,"Elena Smith",elena.smith.308@talentcore.dev,"Tester","{Node.js,Sass,Redis,Next.js,Tailwind CSS,GraphQL,Photoshop}",6
309,"Arya Kumar",arya.kumar.309@talentcore.dev,"Frontend Engineer","{AWS,After Effects,React,Python,Redis,Pandas}",15
310,"Rin Camus",rin.camus.310@talentcore.dev,"UI/UX Designer","{Kubernetes,Framer,Pandas,Terraform,TensorFlow,Sass,Photoshop,AWS}",2
311,"Anya Smith",anya.smith.311@talentcore.dev,"Tester","{GSAP,Node.js,Blender,Data Bricks,Next.js,Redis}",6
312,"Loid Chen",loid.chen.312@talentcore.dev,"Backend Developer","{Figma,React,After Effects,Redis,Sass,Vue.js}",13
313,"John Evergarden",john.evergarden.313@talentcore.dev,"Backend Developer","{React,Next.js,Photoshop,Node.js,Redis,Python}",3
314,"John Doe",john.doe.314@talentcore.dev,"DevOps Specialist","{Node.js,TypeScript,GraphQL,Terraform,Pandas,Photoshop,TensorFlow}",1
315,"Elena Camus",elena.camus.315@talentcore.dev,"Frontend Engineer","{Vue.js,Kubernetes,Affinity,PostgreSQL,GraphQL,Python,TensorFlow,Figma}",2
316,"Marcus Kumar",marcus.kumar.316@talentcore.dev,"Backend Developer","{Figma,Sass,Go,Kubernetes,Next.js,AWS,Pandas}",11
317,"Plato Starks",plato.starks.317@talentcore.dev,"Game Developer","{React,TensorFlow,Figma,Vue.js,Blender,Data Bricks,Next.js}",3
318,"Elena Evergarden",elena.evergarden.318@talentcore.dev,"Site Reliability Engineer","{Figma,React,Next.js,Framer,Node.js,AWS,Sass,Go}",3
319,"Violet Starks",violet.starks.319@talentcore.dev,"Full Stack Engineer","{Docker,React,Photoshop,Next.js}",13
320,"Arya Rostova",arya.rostova.320@talentcore.dev,"Tester","{React,GSAP,Framer,Data Bricks,Python,Photoshop}",10
321,"Yor Doe",yor.doe.321@talentcore.dev,"Mobile Developer","{Python,PostgreSQL,Tailwind CSS,Terraform,Framer,Figma,TensorFlow,Sass}",1
322,"Sarah Smith",sarah.smith.322@talentcore.dev,"Backend Developer","{Docker,After Effects,GraphQL,TypeScript}",6
323,"Rin Chen",rin.chen.323@talentcore.dev,"Full Stack Engineer","{Sass,Blender,GSAP,Terraform,Python}",13
324,"Elena Rivera",elena.rivera.324@talentcore.dev,"Data Scientist","{GSAP,React,Photoshop,Next.js,TensorFlow,Framer,After Effects}",4
325,"Max Taylor",max.taylor.325@talentcore.dev,"Site Reliability Engineer","{Docker,TypeScript,Figma,Pandas,After Effects,Python,Kubernetes}",2
326,"John Jordan",john.jordan.326@talentcore.dev,"AI & ML Engineer","{Figma,Blender,React,Next.js,Kubernetes,Node.js,Tailwind CSS}",11
327,"Arthur Kumar",arthur.kumar.327@talentcore.dev,"DevOps Specialist","{Sass,Pandas,Data Bricks,TensorFlow,Node.js}",7
328,"Marcus Crenaka",marcus.crenaka.328@talentcore.dev,"Backend Developer","{Terraform,Data Bricks,TypeScript,Node.js,Go,Framer,Next.js}",12
329,"Dev Starks",dev.starks.329@talentcore.dev,"Frontend Engineer","{PostgreSQL,AWS,Figma,Kubernetes,Sass,Data Bricks,Framer}",9
330,"Rin Wang",rin.wang.330@talentcore.dev,"DevOps Specialist","{Photoshop,React,GraphQL,Sass,Redis}",3
331,"Elena Starks",elena.starks.331@talentcore.dev,"Mobile Developer","{TypeScript,Python,GSAP,Next.js,Sass,GraphQL,Figma}",5
332,"Sam Jordan",sam.jordan.332@talentcore.dev,"Backend Developer","{Docker,Python,Blender,Terraform}",8
333,"Anya Taylor",anya.taylor.333@talentcore.dev,"UI/UX Designer","{Node.js,Docker,Terraform,Pandas,After Effects,Tailwind CSS,Blender}",14
334,"Rin Doe",rin.doe.334@talentcore.dev,"Tester","{Vue.js,Terraform,Photoshop,Tailwind CSS,React,AWS}",4
335,"Sam Rivera",sam.rivera.335@talentcore.dev,"Site Reliability Engineer","{Pandas,Next.js,TensorFlow,GSAP,Vue.js,Kubernetes}",2
336,"Marcus Wang",marcus.wang.336@talentcore.dev,"AI & ML Engineer","{Tailwind CSS,AWS,Docker,Framer}",14
337,"Arya Jordan",arya.jordan.337@talentcore.dev,"UI/UX Designer","{AWS,Affinity,Figma,Next.js,Pandas,TypeScript,Docker}",11
338,"Dev Taylor",dev.taylor.338@talentcore.dev,"AI & ML Engineer","{Python,Affinity,Node.js,Go,Kubernetes}",15
339,"Sarah Smith",sarah.smith.339@talentcore.dev,"UI/UX Designer","{Python,GSAP,Affinity,Blender,Figma,Vue.js,Redis}",1
340,"Violet Jordan",violet.jordan.340@talentcore.dev,"Backend Developer","{Pandas,Python,TensorFlow,Figma,Node.js,After Effects,PostgreSQL,Terraform}",15
341,"Plato Rivera",plato.rivera.341@talentcore.dev,"Full Stack Engineer","{Pandas,Python,AWS,Data Bricks,Kubernetes,Vue.js,Docker,TensorFlow}",10
342,"Alex Doe",alex.doe.342@talentcore.dev,"Backend Developer","{React,AWS,GSAP,Data Bricks,Python,TypeScript,Affinity,Terraform}",15
343,"Plato Evergarden",plato.evergarden.343@talentcore.dev,"Site Reliability Engineer","{Tailwind CSS,Python,Figma,Vue.js,Sass}",6
344,"Anya Doe",anya.doe.344@talentcore.dev,"AI & ML Engineer","{After Effects,Next.js,Tailwind CSS,Blender}",4
345,"Plato Starks",plato.starks.345@talentcore.dev,"Data Scientist","{Python,Sass,Node.js,TypeScript,PostgreSQL,Docker}",2
346,"Max Smith",max.smith.346@talentcore.dev,"DevOps Specialist","{Figma,PostgreSQL,AWS,Kubernetes,Docker}",6
347,"Priya Kumar",priya.kumar.347@talentcore.dev,"Game Developer","{React,PostgreSQL,Blender,Figma,Go,Photoshop}",13
348,"Dev Starks",dev.starks.348@talentcore.dev,"Game Developer","{Node.js,Figma,TypeScript,Vue.js}",6
349,"Sarah Taylor",sarah.taylor.349@talentcore.dev,"Site Reliability Engineer","{Kubernetes,React,Blender,TypeScript,Redis,Sass,Pandas,PostgreSQL}",8
350,"Makren Chen",makren.chen.350@talentcore.dev,"Frontend Engineer","{React,Terraform,Next.js,Figma,GSAP,PostgreSQL,Docker}",12
351,"Loid Camus",loid.camus.351@talentcore.dev,"Game Developer","{GraphQL,Data Bricks,Next.js,Framer,Tailwind CSS,Figma,Python}",15
352,"Yor Jordan",yor.jordan.352@talentcore.dev,"Frontend Engineer","{Python,Terraform,Node.js,PostgreSQL,TypeScript,Next.js,GraphQL,Affinity}",6
353,"Makren Starks",makren.starks.353@talentcore.dev,"Tester","{Terraform,Data Bricks,Figma,Python,TensorFlow,Redis}",3
354,"Yor Rivera",yor.rivera.354@talentcore.dev,"Data Scientist","{Next.js,Vue.js,Go,Docker,Python,AWS}",8
355,"Arya Rivera",arya.rivera.355@talentcore.dev,"AI & ML Engineer","{Python,Docker,GraphQL,PostgreSQL}",1
356,"Arya Crenaka",arya.crenaka.356@talentcore.dev,"Full Stack Engineer","{Data Bricks,Framer,Node.js,Figma,Go,Sass,Python,Tailwind CSS}",13
357,"Loid Rivera",loid.rivera.357@talentcore.dev,"DevOps Specialist","{PostgreSQL,Photoshop,Python,Vue.js,GSAP,Docker,Node.js,Figma}",8
358,"Priya Evergarden",priya.evergarden.358@talentcore.dev,"DevOps Specialist","{Python,React,Go,Tailwind CSS,Node.js}",10
359,"Dev Rivera",dev.rivera.359@talentcore.dev,"Mobile Developer","{AWS,Data Bricks,Sass,Framer}",4
360,"Alex Rivera",alex.rivera.360@talentcore.dev,"Game Developer","{Kubernetes,Python,PostgreSQL,Redis,Framer}",10
361,"Alex Kumar",alex.kumar.361@talentcore.dev,"Data Scientist","{Python,Node.js,Next.js,Redis,Vue.js,Tailwind CSS,TensorFlow,Data Bricks}",11
362,"Sam Camus",sam.camus.362@talentcore.dev,"AI & ML Engineer","{TensorFlow,React,Docker,Kubernetes,Next.js,Node.js}",3
363,"Arya Taylor",arya.taylor.363@talentcore.dev,"Tester","{Blender,Terraform,GSAP,Sass,PostgreSQL}",8
364,"Arya Smith",arya.smith.364@talentcore.dev,"AI & ML Engineer","{Figma,Python,Vue.js,Data Bricks,Node.js}",4
365,"Marcus Evergarden",marcus.evergarden.365@talentcore.dev,"Backend Developer","{PostgreSQL,Pandas,React,Docker,Figma}",8
366,"Alex Rostova",alex.rostova.366@talentcore.dev,"Mobile Developer","{After Effects,React,Terraform,Redis,Affinity,Photoshop,Blender,Next.js}",6
367,"Li Crenaka",li.crenaka.367@talentcore.dev,"Mobile Developer","{Figma,Sass,Framer,Redis,Docker,Next.js,Kubernetes}",13
368,"Sam Crenaka",sam.crenaka.368@talentcore.dev,"AI & ML Engineer","{GraphQL,React,Affinity,Python,TensorFlow,TypeScript,Figma}",14
